"","label","power","perc","cumsum_perc","length","score"
"8132","443_489",0.00572186424421993,0.0030608431765469,91.4655643024523,3605.55127546399,0.30608431765469
"8133","443_490",0.00285405915543038,0.00152674497654938,95.0941672997413,4242.64068711928,0.152674497654938
"8134","444_445",0.123713794206071,0.0661792217847359,10.4635722771608,1000,6.61792217847359
"8135","444_446",0.0691434651315289,0.0369874737354069,30.6707910057195,2000,3.69874737354069
"8136","444_447",0.0199212583562183,0.0106566400573825,75.0019409213387,3000,1.06566400573825
"8137","444_448",0.00380562982764323,0.00203577638217685,93.8729120940669,4000,0.203577638217685
"8138","444_456",0.00200341202266095,0.00107170141716807,96.541578638527,4123.10562561766,0.107170141716807
"8139","444_457",0.00787690967532928,0.00421365908084295,88.3226560499602,3162.27766016838,0.421365908084295
"8140","444_458",0.0211844673292669,0.0113323786629627,73.4191227298263,2236.06797749979,1.13323786629627
"8141","444_459",0.0175246293243358,0.00937459188115003,77.7485606198583,1414.2135623731,0.937459188115003
"8142","444_460",0.018522192104442,0.00990822621750285,76.6970527992769,1000,0.990822621750285
"8143","444_461",0.111785707172046,0.0597984335924549,14.0476633777392,1414.2135623731,5.97984335924549
"8144","444_462",0.0649594789447091,0.0347493001220377,33.2544251150696,2236.06797749979,3.47493001220377
"8145","444_463",0.0178454307939136,0.00954620080916254,77.4175640229677,3162.27766016838,0.954620080916254
"8146","444_464",0.00242067524924903,0.00129491141401765,95.7963106852386,4123.10562561766,0.129491141401765
"8147","444_472",0.00247357834324625,0.00132321129450558,95.6994792590967,3605.55127546399,0.132321129450558
"8148","444_473",0.00431690691876137,0.00230927797691576,93.224943081151,2828.42712474619,0.230927797691576
"8149","444_475",0.00737602904905772,0.00394571895123631,89.010942087766,2000,0.394571895123631
"8150","444_476",0.0335781602979697,0.0179622372084171,59.6492354577145,2236.06797749979,1.79622372084171
"8151","444_477",0.0268311048339422,0.0143529801905293,67.2319894337957,2828.42712474619,1.43529801905293
"8152","444_478",0.00776993512752345,0.00415643431969164,88.4776136641122,3605.55127546399,0.415643431969164
"8153","444_488",0.00137014067925166,0.000732940449126037,97.6714976567075,3000,0.0732940449126037
"8154","444_489",0.00645749481885651,0.00345435999706745,90.2766327517109,3162.27766016838,0.345435999706745
"8155","444_490",0.00614853667124324,0.00328908651318221,90.802926359417,3605.55127546399,0.328908651318221
"8156","445_446",0.131802711162847,0.0705062916375047,9.10343317957757,1000,7.05062916375047
"8157","445_447",0.0646539814152224,0.0345858778546315,33.4624097790022,2000,3.45858778546315
"8158","445_448",0.0144213165764298,0.00771451166189033,80.7349998002873,3000,0.771451166189033
"8159","445_457",0.0024440759342707,0.00130742933195802,95.7468689775634,4123.10562561766,0.130742933195802
"8160","445_458",0.00962673086594781,0.00514970510061566,85.8654717701438,3162.27766016838,0.514970510061566
"8161","445_459",0.0257225893326727,0.0137599930165353,68.5807209319252,2236.06797749979,1.37599930165353
"8162","445_460",0.0203072428506579,0.0108631178687447,74.5075574276804,1414.2135623731,1.08631178687447
"8163","445_461",0.0237753457029728,0.0127183382126727,70.5875370440399,1000,1.27183382126727
"8164","445_462",0.120628248074232,0.064528645605285,11.1822570951276,1414.2135623731,6.4528645605285
"8165","445_463",0.055276723954633,0.0295696255830116,39.8173329942275,2236.06797749979,2.95696255830116
"8166","445_464",0.00867592344914712,0.00464108198938676,87.2800231277317,3162.27766016838,0.464108198938676
"8167","445_473",0.00315676261716741,0.0016886725906676,94.6983562275597,3605.55127546399,0.16886725906676
"8168","445_474",0.00552869062407263,0.0029575072475769,91.7179917373744,2828.42712474619,0.29575072475769
"8169","445_476",0.0105349252064989,0.00563553285388022,84.6708940003471,2000,0.563553285388022
"8170","445_477",0.0376394412943026,0.0201347711405569,55.2018682299204,2236.06797749979,2.01347711405569
"8171","445_478",0.0188083942583261,0.0100613266533816,76.3575425498066,2828.42712474619,1.00613266533816
"8172","445_489",0.00220103694712358,0.0011774185184027,96.1757401915945,3000,0.11774185184027
"8173","445_490",0.00707574874408193,0.00378508757598741,89.4088964641175,3162.27766016838,0.378508757598741
"8174","446_447",0.10767263754193,0.0575981959470543,14.5172675043007,1000,5.75981959470543
"8175","446_448",0.0372018639343324,0.0199006943398308,55.5625264127862,2000,1.99006943398308
"8176","446_449",0.00162034581812379,0.000866784710256031,97.2304506708105,3000,0.0866784710256031
"8177","446_458",0.00286419592477068,0.00153216752066144,95.0804139377106,4123.10562561766,0.153216752066144
"8178","446_459",0.0110866133929116,0.00593065188307928,83.9940793379994,3162.27766016838,0.593065188307928
"8179","446_460",0.0282645303864384,0.015119774129389,65.712851689727,2236.06797749979,1.5119774129389
"8180","446_461",0.0190503837238516,0.0101907760378367,75.94219771259,1414.2135623731,1.01907760378367
"8181","446_462",0.0264078560037454,0.0141265682662691,67.758450164083,1000,1.41265682662691
"8182","446_463",0.0869573513116526,0.0465168001288625,21.1498066866769,1414.2135623731,4.65168001288625
"8183","446_464",0.0203841674902434,0.0109042677891437,74.4205410559615,2236.06797749979,1.09042677891437
"8184","446_473",0.00121746402303833,0.000651267889022807,97.8978441274284,4472.13595499958,0.0651267889022807
"8185","446_474",0.00372081727118365,0.00199040691452703,93.9735660757056,3605.55127546399,0.199040691452703
"8186","446_475",0.00598020035153885,0.00319903700247375,91.0654155426698,2828.42712474619,0.319903700247375
"8187","446_477",0.0125682994007274,0.00672326217812243,82.5085455744614,2000,0.672326217812243
"8188","446_478",0.021343050866914,0.011417211038986,73.237222670215,2236.06797749979,1.1417211038986
"8189","446_479",0.00122764466494568,0.000656713902242445,97.8854241860543,2828.42712474619,0.0656713902242445
"8190","446_490",0.00278403574572073,0.00148928678693489,95.2012142641092,3000,0.148928678693489
"8191","447_448",0.0384792386409586,0.0205840107359896,54.4707116226099,1000,2.05840107359896
"8192","447_449",0.00218909374127726,0.00117102964258173,96.1910056155119,2000,0.117102964258173
"8193","447_459",0.00299506171657377,0.00160217261843853,94.887459396125,4123.10562561766,0.160217261843853
"8194","447_460",0.0108869657825111,0.00582385277007592,84.2290197654635,3162.27766016838,0.582385277007592
"8195","447_461",0.0243386066643868,0.013019647960121,70.0224924881969,2236.06797749979,1.3019647960121
"8196","447_462",0.0119811210404183,0.00640915810279704,83.1190155350368,1414.2135623731,0.640915810279704
"8197","447_463",0.013942780230219,0.00745852433896339,81.1832024301203,1000,0.745852433896339
"8198","447_464",0.018164640473092,0.00971695822784609,77.0900199000724,1414.2135623731,0.971695822784609
"8199","447_474",0.00128390712287865,0.000686810834485087,97.8061994705698,4472.13595499958,0.0686810834485087
"8200","447_475",0.00357463876654856,0.00191221046327041,94.1801136172667,3605.55127546399,0.191221046327041
"8201","447_476",0.00438548148994563,0.00234596112760498,93.1155991074322,2828.42712474619,0.234596112760498
"8202","447_478",0.00467450247168163,0.00250056946189379,92.7518037537368,2000,0.250056946189379
"8203","448_460",0.00235742145268892,0.00126107454838644,95.9163146254222,4123.10562561766,0.126107454838644
"8204","448_461",0.00711631925820299,0.00380679028965139,89.359566086429,3162.27766016838,0.380679028965139
"8205","448_462",0.0110479446094082,0.00590996647757504,84.0414294219827,2236.06797749979,0.590996647757504
"8206","448_463",0.00266266948766092,0.00142436335167153,95.4109472995213,1414.2135623731,0.142436335167153
"8207","448_476",0.00201900837879539,0.00108004450225635,96.5125344064181,3605.55127546399,0.108004450225635
"8208","448_477",0.00124431768259686,0.000665632934594812,97.8563105551891,2828.42712474619,0.0665632934594812
"8209","45_116",0.00136779212200673,0.000731684116380095,97.6766227231826,4123.10562561766,0.0731684116380095
"8210","45_46",0.0443150697827605,0.0237058191479785,48.869501486342,1000,2.37058191479785
"8211","45_47",0.0221761046389169,0.0118628432394192,72.3171850699543,2000,1.18628432394192
"8212","45_48",0.00625989515730068,0.00334865640992413,90.6370015531252,3000,0.334865640992413
"8213","45_49",0.00137595242020881,0.000736049370780465,97.659018471195,4000,0.0736049370780465
"8214","45_57",0.00166352142164941,0.000889880985491535,97.1513747408227,4123.10562561766,0.0889880985491535
"8215","45_58",0.00519610416739505,0.00277959408097882,92.1623220583271,3162.27766016838,0.277959408097882
"8216","45_59",0.010432767377124,0.00558088473892559,84.8671707620627,2236.06797749979,0.558088473892559
"8217","45_60",0.00434376429272935,0.00232364500946689,93.1832547078703,1414.2135623731,0.232364500946689
"8218","45_61",0.0173336947440507,0.00927245369990554,77.9443187933739,1000,0.927245369990554
"8219","45_62",0.0519903845214123,0.027811637416803,42.4724355620727,1414.2135623731,2.7811637416803
"8220","45_63",0.024835045440782,0.0132852119750026,69.5107024625377,2236.06797749979,1.32852119750026
"8221","45_64",0.00696780680270145,0.00372734531915714,89.5441014103244,3162.27766016838,0.372734531915714
"8222","45_65",0.00155357868613776,0.000831068427653991,97.3365436237329,4123.10562561766,0.0831068427653991
"8223","45_78",0.0107032782402266,0.00572559130555655,84.5003392625587,2000,0.572559130555655
"8224","45_79",0.0207111385908513,0.0110791770878456,74.0909761257503,2236.06797749979,1.10791770878456
"8225","45_80",0.0124451675828929,0.00665739427767106,82.6489995338428,2828.42712474619,0.665739427767106
"8226","45_81",0.00421956829858837,0.00225720784056606,93.3687705598716,3605.55127546399,0.225720784056606
"8227","45_96",0.00366689051166847,0.0019615594363538,94.0466264957012,3000,0.19615594363538
"8228","45_97",0.00578057998155079,0.00309225246140482,91.3578368920598,3162.27766016838,0.309225246140482
"8229","45_98",0.00403585172032809,0.00215893084359701,93.5962633746132,3605.55127546399,0.215893084359701
"8230","45_99",0.00167031169068119,0.000893513359093168,97.1379997773056,4242.64068711928,0.0893513359093168
"8231","450_451",0.00299284742291717,0.00160098810840118,94.8954677084144,1000,0.160098810840118
"8232","450_452",0.00199358174175339,0.00106644282539532,96.5608149734447,2000,0.106644282539532
"8233","450_467",0.00174754855191718,0.000934830298748086,96.9940270029996,2236.06797749979,0.0934830298748086
"8234","451_452",0.0232590218565861,0.0124421369162687,71.1034412613789,1000,1.24421369162687
"8235","451_453",0.0136542572409853,0.00730418239983667,81.4562001920611,2000,0.730418239983667
"8236","451_454",0.00448868824647697,0.00240117035365777,92.9969175060557,3000,0.240117035365777
"8237","451_467",0.0229787733305261,0.0122922213027351,71.3750400050691,1414.2135623731,1.22922213027351
"8238","451_468",0.0155868308944244,0.00833798967449875,79.6509803188902,2236.06797749979,0.833798967449875
"8239","451_469",0.00481132889023778,0.00257376312600982,92.6198444069655,3162.27766016838,0.257376312600982
"8240","451_481",0.00274986091401036,0.00147100536745592,95.2559590898118,2828.42712474619,0.147100536745592
"8241","451_482",0.00236377641081406,0.00126447405759958,95.9024208973659,3605.55127546399,0.126447405759958
"8242","452_453",0.0313924765731212,0.0167930317135383,62.1527652499931,1000,1.67930317135383
"8243","452_454",0.018282235556103,0.00977986431790114,77.0024140352964,2000,0.977986431790114
"8244","452_455",0.00602939320129045,0.00322535213196134,91.0012084596656,3000,0.322535213196134
"8245","452_456",0.0015790472328566,0.00084469252359784,97.2979775585709,4000,0.084469252359784
"8246","452_467",0.0116119790820014,0.00621169000562243,83.4788131670304,1000,0.621169000562243
"8247","452_468",0.0386426946779081,0.0206714495975228,54.2026432207867,1414.2135623731,2.06714495975228
"8248","452_469",0.0197065913283778,0.0105418064857788,75.2665825415377,2236.06797749979,1.05418064857788
"8249","452_470",0.00618290506874549,0.00330747147837775,90.7567461351118,3162.27766016838,0.330747147837775
"8250","452_471",0.00157649533327676,0.000843327415289987,97.3038860561536,4123.10562561766,0.0843327415289987
"8251","452_481",0.00528470589268933,0.00282699051939855,92.030641839326,2236.06797749979,0.282699051939855
"8252","452_482",0.00785915954969844,0.00420416386239646,88.3647364986448,2828.42712474619,0.420416386239646
"8253","452_483",0.00327411184263278,0.00175144716215478,94.546944859565,3605.55127546399,0.175144716215478
"8254","453_454",0.0362386826570758,0.019385451979223,56.5242103290166,1000,1.9385451979223
"8255","453_455",0.0212843962292437,0.0113858344386643,73.2942149472443,2000,1.13858344386643
"8256","453_456",0.00706244977017787,0.00377797344818013,89.4240105230614,3000,0.377797344818013
"8257","453_457",0.00186076878814883,0.000995396116587394,96.7879072370212,4000,0.0995396116587394
"8258","453_468",0.0144667724240225,0.00773882772655031,80.6963854513231,1000,0.773882772655031
"8259","453_469",0.0408986447264697,0.021878243225971,51.7576924905915,1414.2135623731,2.1878243225971
"8260","453_470",0.0216276170926629,0.0115694363545795,72.9271387341207,2236.06797749979,1.15694363545795
"8261","453_471",0.00695503411589754,0.00372051272237028,89.5589873771294,3162.27766016838,0.372051272237028
"8262","453_472",0.00180230493833089,0.000964121575956574,96.8810042560013,4123.10562561766,0.0964121575956574
"8263","453_481",0.00272755954044765,0.00145907551309666,95.2984262608484,2000,0.145907551309666
"8264","453_482",0.0124778914158394,0.00667489950263091,82.6223434549523,2236.06797749979,0.667489950263091
"8265","453_483",0.00921568877234561,0.00492982302481375,86.5045675027605,2828.42712474619,0.492982302481375
"8266","453_484",0.00357424642478098,0.00191200058471144,94.1820256178515,3605.55127546399,0.191200058471144
"8267","454_455",0.042522658118913,0.0227469898614583,50.21653424335,1000,2.27469898614583
"8268","454_456",0.0250933429459565,0.0134233851511717,69.1635180922983,2000,1.34233851511717
"8269","454_457",0.0083712376599324,0.00447809395277775,87.7223047953585,3000,0.447809395277775
"8270","454_458",0.00222018053781441,0.00118765915439819,96.1438193775925,4000,0.118765915439819
"8271","454_467",0.00347857531747726,0.00186082246452464,94.2991029144303,2236.06797749979,0.186082246452464
"8272","454_468",0.00214530968031041,0.00114760788027982,96.2767044738583,1414.2135623731,0.114760788027982
"8273","454_469",0.013375406433338,0.00715501447913252,81.7524722535821,1000,0.715501447913252
"8274","454_470",0.0435651585558327,0.0233046630624812,49.4338237229816,1414.2135623731,2.33046630624813
"8275","454_471",0.0241071840075154,0.0128958511641906,70.1649901352976,2236.06797749979,1.28958511641906
"8276","454_472",0.00793235749011899,0.00424332022943188,88.2422864000602,3162.27766016838,0.424332022943188
"8277","454_473",0.00208966473936836,0.00111784128140186,96.3729222096006,4123.10562561766,0.111784128140186
"8278","454_482",0.00567410176115664,0.00303529320469517,91.5173296935725,2000,0.303529320469518
