"","label","power","perc","cumsum_perc","length","score"
"7717","410_425",0.00296838447906585,0.00176430734958545,94.727307173702,3162.27766016838,0.176430734958545
"7718","410_426",0.00927607035797316,0.00551338252280383,85.9451870594024,2236.06797749979,0.551338252280383
"7719","410_427",0.0195872304787757,0.011641987395987,74.5230252530035,1414.2135623731,1.1641987395987
"7720","410_428",0.0125931161055642,0.00748492233938034,81.708692700157,1000,0.748492233938034
"7721","410_442",0.00169642654581128,0.00100829856910875,96.8291183146817,3605.55127546399,0.100829856910875
"7722","410_443",0.00455080848792344,0.0027048466660646,92.4125456210892,2828.42712474619,0.27048466660646
"7723","410_444",0.00776810414982106,0.0046170984050515,87.9569746608425,2236.06797749979,0.46170984050515
"7724","410_445",0.00573881772123559,0.00341095917827112,90.6924497440015,2000,0.341095917827112
"7725","410_446",0.00133557821441096,0.000793822524086577,97.4647171248856,2236.06797749979,0.0793822524086577
"7726","410_459",0.00129472618419445,0.000769541458859081,97.5319419884434,3605.55127546399,0.0769541458859081
"7727","410_460",0.0018717732285187,0.00111251870743917,96.5272511843327,3162.27766016838,0.111251870743917
"7728","410_461",0.00145939592808819,0.000867415585831175,97.2315245238063,3000,0.0867415585831175
"7729","411_412",0.00393054517341059,0.00233618312797144,93.3101730092751,1000,0.233618312797144
"7730","411_413",0.00162301872870855,0.000964667445127081,96.9454301294731,2000,0.0964667445127081
"7731","411_426",0.00224892956225591,0.00133668767754667,95.9056751429649,3162.27766016838,0.133668767754667
"7732","411_427",0.00721697789710914,0.00428952759841693,88.6289888588061,2236.06797749979,0.428952759841693
"7733","411_428",0.016243505089102,0.00965459010240823,77.7671945697325,1414.2135623731,0.965459010240823
"7734","411_429",0.0124965874445565,0.00742754896768181,81.8354110655517,1000,0.742754896768181
"7735","411_430",0.000990343551193907,0.000588626715409802,98.0553536420757,1414.2135623731,0.0588626715409802
"7736","411_443",0.00136670228331172,0.000812321618088003,97.409349062956,3605.55127546399,0.0812321618088003
"7737","411_444",0.0038065162409031,0.00226246452489713,93.5055531220185,2828.42712474619,0.226246452489713
"7738","411_445",0.00693096420960674,0.00411953073497109,88.9569124819111,2236.06797749979,0.411953073497109
"7739","411_446",0.00576695142577769,0.00342768090082585,90.6411717519779,2000,0.342768090082585
"7740","411_447",0.00169979922504671,0.00101030317558908,96.8220523588529,2236.06797749979,0.101030317558908
"7741","411_460",0.00113761008381176,0.000676156962140986,97.804543312689,3605.55127546399,0.0676156962140986
"7742","411_461",0.00174370927542705,0.00103640182458589,96.7627161967412,3162.27766016838,0.103640182458589
"7743","411_462",0.00148848161146413,0.000884703132410734,97.1772773615948,3000,0.0884703132410734
"7744","412_413",0.00219179051193102,0.00130272615836089,95.9941819415709,1000,0.130272615836089
"7745","412_427",0.0016694970369716,0.000992292579756069,96.8690421079804,3162.27766016838,0.0992292579756069
"7746","412_428",0.00551204840452887,0.00327617516530119,90.9626529166085,2236.06797749979,0.327617516530119
"7747","412_429",0.0132959970728521,0.00790269101632073,80.9472623874485,1414.2135623731,0.790269101632073
"7748","412_430",0.0121690518473505,0.00723287288529535,82.2538397159092,1000,0.723287288529535
"7749","412_431",0.00162060384726346,0.000963232121262533,96.9492849984269,1414.2135623731,0.0963232121262533
"7750","412_444",0.00108863367977861,0.000647047043866803,97.8844473535589,3605.55127546399,0.0647047043866803
"7751","412_445",0.00314868541899868,0.00187147213086768,94.4602919564371,2828.42712474619,0.187147213086768
"7752","412_446",0.00611310838425609,0.0036334248906158,90.1043167550988,2236.06797749979,0.36334248906158
"7753","412_447",0.00566557678724587,0.00336742724396818,90.7500642707901,2000,0.336742724396818
"7754","412_448",0.00200824368510697,0.00119363213167986,96.2945428109946,2236.06797749979,0.119363213167986
"7755","412_461",0.000988243966771395,0.000587378793432768,98.0635855289642,3605.55127546399,0.0587378793432768
"7756","412_462",0.00160123082152053,0.000951717449917561,96.9799056072509,3162.27766016838,0.0951717449917561
"7757","412_463",0.00147990621503927,0.000879606206778393,97.1887449399127,3000,0.0879606206778393
"7758","413_414",0.000949801705238947,0.000564530013217569,98.1314470364927,1000,0.0564530013217569
"7759","413_428",0.00121041374894121,0.000719428998620929,97.6658933372008,3162.27766016838,0.0719428998620929
"7760","413_429",0.00413354769242303,0.00245684096013701,93.0003395438008,2236.06797749979,0.245684096013701
"7761","413_430",0.0107829309723786,0.0064090095130221,84.086192964382,1414.2135623731,0.64090095130221
"7762","413_431",0.0116062360656883,0.00689835421796898,82.953752328048,1000,0.689835421796898
"7763","413_432",0.00125131763590893,0.000743740885747651,97.6045114651295,1414.2135623731,0.0743740885747651
"7764","413_445",0.000855835677713725,0.000508679784197954,98.2988716530134,3605.55127546399,0.0508679784197954
"7765","413_446",0.0025766328719064,0.00153146344253847,95.390593192159,2828.42712474619,0.153146344253847
"7766","413_447",0.00533544359924307,0.00317120724145735,91.2368186781159,2236.06797749979,0.317120724145735
"7767","413_448",0.00547131301440279,0.00325196342699892,91.0376668463006,2000,0.325196342699892
"7768","413_462",0.000849438021331342,0.00050487723360009,98.3110408310067,3605.55127546399,0.050487723360009
"7769","413_463",0.00145114136219061,0.00086250935101441,97.2496854894395,3162.27766016838,0.086250935101441
"7770","413_464",0.00109054141587394,0.000648180937686083,97.879913924567,3000,0.0648180937686083
"7771","414_430",0.00270166714521933,0.00160577958618893,95.1653844197312,2236.06797749979,0.160577958618893
"7772","414_431",0.00765049534199908,0.00454719570697459,88.1083156300717,1414.2135623731,0.454719570697459
"7773","414_432",0.0056202128538167,0.00334046445605454,90.8205261257068,1000,0.334046445605454
"7774","414_447",0.0018509487504932,0.00110014134194262,96.5648666584673,2828.42712474619,0.110014134194262
"7775","414_448",0.004097016169824,0.0024351278585265,93.0688652036753,2236.06797749979,0.24351278585265
"7776","414_449",0.00116900489734161,0.000694816977593905,97.7407281169302,2000,0.0694816977593905
"7777","414_464",0.000874284997607966,0.000519645436024333,98.2680164540554,3162.27766016838,0.0519645436024333
"7778","415_416",0.022765078153269,0.0135307925853121,71.4377290629769,1000,1.35307925853121
"7779","415_417",0.0122106701898574,0.0072576094206331,82.2248682934958,2000,0.72576094206331
"7780","415_418",0.00345103056480946,0.00205117586083507,94.0015417881995,3000,0.205117586083507
"7781","415_434",0.00321786209734588,0.00191258840906163,94.3222383710698,2236.06797749979,0.191258840906163
"7782","415_435",0.00189388306820618,0.00112566004843926,96.4858694338121,3162.27766016838,0.112566004843926
"7783","416_417",0.220675363179588,0.131161973078606,7.50682382254421,1000,13.1161973078606
"7784","416_418",0.115860128457436,0.0688633421994238,21.8698628483164,2000,6.88633421994238
"7785","416_419",0.0329622365352276,0.0195916386802352,62.4876773662169,3000,1.95916386802352
"7786","416_420",0.00715396166418757,0.00425207288065014,88.7058480738245,4000,0.425207288065014
"7787","416_421",0.00133985547211656,0.000796364781418566,97.4551794693777,5000,0.0796364781418566
"7788","416_433",0.0357004341818001,0.0212191307610406,59.9822088488112,1000,2.12191307610406
"7789","416_434",0.00853037059174761,0.00507016379982023,86.8436786772289,1414.2135623731,0.507016379982023
"7790","416_435",0.0455924788851866,0.0270986276037491,53.0386301304902,2236.06797749979,2.70986276037491
"7791","416_436",0.0203983093648148,0.0121240652567979,73.7999821461007,3162.27766016838,1.21240652567979
"7792","416_437",0.00514954972566568,0.00306071820955852,91.5364442949705,4123.10562561766,0.306071820955852
"7793","416_438",0.00103186945379937,0.000613308307596285,97.9783734758539,5099.01951359279,0.0613308307596285
"7794","416_450",0.0020728980393241,0.00123206049334678,96.1938220383429,2236.06797749979,0.123206049334678
"7795","416_451",0.00829317579683189,0.00492918323517151,87.1888493812456,2828.42712474619,0.492918323517151
"7796","416_452",0.00842536680571739,0.00500775310041996,87.0048700269517,3605.55127546399,0.500775310041996
"7797","416_453",0.00257997156419808,0.00153344784832881,95.3768029770472,4472.13595499958,0.153344784832881
"7798","416_467",0.00206066182142965,0.00122478769923451,96.220839390177,4242.64068711928,0.122478769923451
"7799","416_468",0.000982201189859902,0.000583787171191094,98.0723664440974,5000,0.0583787171191094
"7800","417_418",0.240628108563765,0.143021210173387,6.28552884961652,1000,14.3021210173387
"7801","417_419",0.119284824198888,0.0708988655318457,21.0350467181906,2000,7.08988655318457
"7802","417_420",0.0320903380500154,0.0190734117064718,63.1646305586228,3000,1.90734117064718
"7803","417_421",0.00671873950526964,0.00399339154772423,89.2126730536087,4000,0.399339154772423
"7804","417_422",0.00123362526335924,0.000733225137824441,97.6266931944982,5000,0.0733225137824441
"7805","417_433",0.0677434890498819,0.0402644389431929,40.7860708747181,1414.2135623731,4.02644389431929
"7806","417_434",0.108692719088185,0.0646032764576581,23.4606387169866,1000,6.46032764576581
"7807","417_435",0.035624236583381,0.0211738414853893,60.066963076924,1414.2135623731,2.11738414853893
"7808","417_436",0.0582660017809542,0.034631341020031,45.7454663506434,2236.06797749979,3.4631341020031
"7809","417_437",0.0206761860798428,0.012289225778981,73.4465037289014,3162.27766016838,1.2289225778981
"7810","417_438",0.00483425081519037,0.0028733151999447,91.9551146352745,4123.10562561766,0.28733151999447
"7811","417_439",0.000940514418413122,0.000559009964005592,98.1505542266631,5099.01951359279,0.0559009964005592
"7812","417_450",0.0177855460797063,0.0105711271185098,76.2083293452474,2000,1.05711271185098
"7813","417_451",0.0016291263353031,0.000968297599939954,96.9377053829162,2236.06797749979,0.0968297599939954
"7814","417_452",0.0178868805276095,0.010631356887417,76.0917505234027,2828.42712474619,1.0631356887417
"7815","417_453",0.00860345318729081,0.00511360162310525,86.7113053748708,3605.55127546399,0.511360162310525
"7816","417_454",0.0023745294891685,0.00141134002656751,95.7239502140364,4472.13595499958,0.141134002656751
"7817","417_467",0.00370257457366615,0.00220068511298886,93.626162741951,3605.55127546399,0.220068511298886
"7818","417_468",0.00272676254591609,0.00162069544368729,95.1299333416046,4242.64068711928,0.162069544368729
"7819","417_469",0.000870118293157418,0.000517168887808461,98.2768293908991,5000,0.0517168887808461
"7820","418_419",0.200965421448859,0.119447050264304,9.11208093694577,1000,11.9447050264304
"7821","418_420",0.0939348100791733,0.0558316744253946,28.3180466345266,2000,5.58316744253946
"7822","418_421",0.024468693559138,0.0145433639697264,69.8183002672457,3000,1.45433639697264
"7823","418_422",0.00504834969000681,0.00300056833074381,91.6845993108195,4000,0.300056833074381
"7824","418_423",0.000920994793292013,0.000547408158947925,98.1820796172483,5000,0.0547408158947925
"7825","418_433",0.0282395864683527,0.0167846551909772,66.6058111972869,2236.06797749979,1.67846551909772
"7826","418_434",0.276234642098687,0.164184529565453,4.65179365535756,1414.2135623731,16.4184529565453
"7827","418_435",0.0419984121705205,0.0249624358926331,55.1774653523386,1000,2.49624358926331
"7828","418_436",0.0505805832281176,0.0300633881375671,49.3641367385216,1414.2135623731,3.00633881375671
"7829","418_437",0.0486424903918274,0.0289114512980638,50.778812859648,2236.06797749979,2.89114512980638
"7830","418_438",0.0156990259307653,0.00933097010387897,78.3266978223848,3162.27766016838,0.933097010387897
"7831","418_439",0.00357438906896141,0.00212449598396739,93.7989714110923,4123.10562561766,0.212449598396739
"7832","418_450",0.0255675011322529,0.0151964580317318,68.9130241477222,2236.06797749979,1.51964580317318
"7833","418_451",0.0137061812995764,0.00814649064908308,80.4987789400909,2000,0.814649064908308
"7834","418_452",0.00986549607138829,0.00586371723366994,85.1788182820296,2236.06797749979,0.586371723366994
"7835","418_453",0.0151162221927502,0.00898457127124884,79.0243629604728,2828.42712474619,0.898457127124884
"7836","418_454",0.00634941176212009,0.00377387562711491,89.7753308118865,3605.55127546399,0.377387562711491
"7837","418_455",0.00171007019833687,0.00101640789476917,96.8109017467324,4472.13595499958,0.101640789476917
"7838","418_467",0.00221522208437636,0.00131665309261393,95.9601167386071,3162.27766016838,0.131665309261393
"7839","418_468",0.00390762993811839,0.00232256308706076,93.3521100743424,3605.55127546399,0.232256308706076
"7840","418_469",0.00191382604092589,0.00113751347699278,96.4530504952585,4242.64068711928,0.113751347699278
"7841","419_420",0.148093142340409,0.0880215555959964,15.7575615812404,1000,8.80215555959964
"7842","419_421",0.0677504621475331,0.0402685835166206,40.7458064357749,2000,4.02685835166206
"7843","419_422",0.0175480286221187,0.0104299547740807,76.4395720871649,3000,1.04299547740807
"7844","419_423",0.00362103138045097,0.00215221859656796,93.7262555790717,4000,0.215221859656796
"7845","419_433",0.00738986223004706,0.00439228419931606,88.394606838714,3162.27766016838,0.439228419931606
"7846","419_434",0.125794251099113,0.0747678487456612,19.6483430488476,2236.06797749979,7.47678487456612
"7847","419_435",0.186357413792038,0.110764544526423,10.5016264174282,1414.2135623731,11.0764544526423
"7848","419_436",0.0116587093064187,0.00692954253772008,82.8984560400988,1000,0.692954253772008
"7849","419_437",0.0422019944457418,0.025083438312283,55.0774261666732,1414.2135623731,2.5083438312283
"7850","419_438",0.0346414795887122,0.0205897239626159,60.8600557972866,2236.06797749979,2.05897239626159
"7851","419_439",0.0109602173874175,0.0065143825626525,83.8923145219397,3162.27766016838,0.65143825626525
"7852","419_440",0.0024957156476191,0.00148336898087928,95.5170115968481,4123.10562561766,0.148336898087928
"7853","419_450",0.0134584982421734,0.00799927621590379,80.7485069985595,2828.42712474619,0.799927621590379
"7854","419_451",0.0457257024484384,0.027177811184394,52.8487164861216,2236.06797749979,2.7177811184394
"7855","419_452",0.00153238728162284,0.00091079917795193,97.1046294487077,2000,0.091079917795193
"7856","419_453",0.00847892659761306,0.0050395872294387,86.9144422144267,2236.06797749979,0.50395872294387
"7857","419_454",0.0102621433209263,0.006099470944986,84.7363710682241,2828.42712474619,0.6099470944986
"7858","419_455",0.00425853783235576,0.00253113087239879,92.8105440807032,3605.55127546399,0.253113087239879
"7859","419_456",0.00115577972259742,0.00068695638097467,97.7704365093486,4472.13595499958,0.068695638097467
"7860","419_468",0.00209745050293668,0.00124665364740334,96.1430496579728,3162.27766016838,0.124665364740334
"7861","419_469",0.00246143813562178,0.00146299558694434,95.5803311363013,3605.55127546399,0.146299558694434
