"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"425.21",383533.435240309,375726.014948148,384533.435240309,371726.014948148,"425_487",0.00157778720773783,0.00128372814877447,95.9132546335041
"350.19",384533.435240309,379726.014948148,386533.435240309,375726.014948148,"350_428",0.00157763618056725,0.00128360526919403,95.9145382387733
"147.21",372533.435240309,388726.014948148,375533.435240309,385726.014948148,"147_213",0.00157738303403974,0.00128339930268503,95.915821638076
"15.22",376533.435240309,396726.014948148,379533.435240309,393726.014948148,"15_61",0.00157695922468606,0.00128305448052247,95.9171046925565
"13.24",374533.435240309,396726.014948148,376533.435240309,392726.014948148,"13_75",0.00157615234179198,0.00128239797990006,95.9183870905364
"222.17",384533.435240309,385726.014948148,385533.435240309,381726.014948148,"222_310",0.00157473241964965,0.00128124269481838,95.9196683332312
"388.19",383533.435240309,377726.014948148,382533.435240309,374726.014948148,"388_441",0.00157327738863217,0.00128005884425519,95.9209483920755
"56.23",374533.435240309,393726.014948148,376533.435240309,389726.014948148,"56_131",0.00157222469516021,0.0012792023458406,95.9222275944213
"240.16",380533.435240309,384726.014948148,379533.435240309,383726.014948148,"240_261",0.00157089163335518,0.00127811773255765,95.9235057121539
"223.17",385533.435240309,385726.014948148,385533.435240309,381726.014948148,"223_310",0.00156934520745506,0.0012768595207733,95.9247825716746
"286.18",382533.435240309,382726.014948148,385533.435240309,379726.014948148,"286_351",0.00156911978302036,0.00127667610967019,95.9260592477843
"172.17",376533.435240309,387726.014948148,377533.435240309,383726.014948148,"172_259",0.00156886351768622,0.0012764676056201,95.9273357153899
"329.18",383533.435240309,380726.014948148,383533.435240309,376726.014948148,"329_407",0.00156874755569244,0.00127637325596708,95.9286120886459
"189.19",372533.435240309,386726.014948148,373533.435240309,382726.014948148,"189_277",0.00156857373264208,0.00127623182907404,95.929888320475
"389.22",384533.435240309,377726.014948148,384533.435240309,373726.014948148,"389_459",0.00156823509198099,0.00127595630234469,95.9311642767773
"232.16",372533.435240309,384726.014948148,375533.435240309,384726.014948148,"232_235",0.00156742910068525,0.00127530052714957,95.9324395773044
"190.19",373533.435240309,386726.014948148,374533.435240309,382726.014948148,"190_278",0.00156675224753003,0.00127474982205849,95.9337143271265
"488.9",385533.435240309,371726.014948148,381533.435240309,370726.014948148,"488_494",0.00156661451028328,0.00127463775550102,95.934988964882
"454.14",379533.435240309,373726.014948148,381533.435240309,370726.014948148,"454_494",0.00156619952003898,0.0012743001087921,95.9362632649908
"263.16",381533.435240309,383726.014948148,380533.435240309,382726.014948148,"263_284",0.0015642180855292,0.00127268796284321,95.9375359529537
"103.7",386533.435240309,391726.014948148,388533.435240309,388726.014948148,"103_163",0.00156374340628269,0.00127230175163083,95.9388082547053
"242.17",382533.435240309,384726.014948148,383533.435240309,380726.014948148,"242_329",0.00156365079244839,0.00127222639863933,95.9400804811039
"407.21",383533.435240309,376726.014948148,387533.435240309,376726.014948148,"407_411",0.00156282408723208,0.00127155377006704,95.941352034874
"78.17",379533.435240309,392726.014948148,378533.435240309,389726.014948148,"78_133",0.00156230943304563,0.00127113503421801,95.9426231699082
"462.11",387533.435240309,373726.014948148,383533.435240309,372726.014948148,"462_473",0.00156037212549044,0.00126955879109141,95.9438927286993
"358.10",372533.435240309,378726.014948148,375533.435240309,378726.014948148,"358_361",0.00155948590601048,0.00126883774018744,95.9451615664395
"326.16",380533.435240309,380726.014948148,383533.435240309,377726.014948148,"326_388",0.00155930756057194,0.00126869263376336,95.9464302590732
"165.12",369533.435240309,387726.014948148,371533.435240309,387726.014948148,"165_167",0.00155854843861075,0.00126807499266122,95.9476983340659
"291.18",387533.435240309,382726.014948148,389533.435240309,378726.014948148,"291_375",0.00155766437791885,0.0012673556982026,95.9489656897641
"88.26",371533.435240309,391726.014948148,375533.435240309,391726.014948148,"88_92",0.00155725874555259,0.00126702566530332,95.9502327154294
"1.12",372533.435240309,397726.014948148,375533.435240309,395726.014948148,"1_27",0.00155655195597395,0.00126645060317015,95.9514991660326
"352.21",386533.435240309,379726.014948148,390533.435240309,377726.014948148,"352_395",0.00155609889573803,0.00126608198173939,95.9527652480143
"165.13",369533.435240309,387726.014948148,370533.435240309,383726.014948148,"165_252",0.00155599638575395,0.00126599857698656,95.9540312465913
"152.17",377533.435240309,388726.014948148,378533.435240309,384726.014948148,"152_238",0.0015557654265687,0.00126581066266841,95.955297057254
"265.18",383533.435240309,383726.014948148,383533.435240309,379726.014948148,"265_349",0.00155543861764436,0.00126554476254361,95.9565626020165
"149.19",374533.435240309,388726.014948148,377533.435240309,385726.014948148,"149_215",0.00155401299445632,0.00126438483894487,95.9578269868555
"109.22",373533.435240309,390726.014948148,372533.435240309,386726.014948148,"109_189",0.00155398654452406,0.00126436331860144,95.9590913501741
"406.18",382533.435240309,376726.014948148,381533.435240309,374726.014948148,"406_440",0.00155330891206458,0.00126381197944842,95.9603551621535
"421.15",379533.435240309,375726.014948148,383533.435240309,374726.014948148,"421_442",0.00155311326809496,0.00126365279849569,95.961618814952
"76.18",377533.435240309,392726.014948148,378533.435240309,388726.014948148,"76_153",0.00155280428795314,0.00126340140432573,95.9628822163563
"87.23",370533.435240309,391726.014948148,374533.435240309,389726.014948148,"87_129",0.00155279598847069,0.00126339465165389,95.964145611008
"191.17",374533.435240309,386726.014948148,374533.435240309,382726.014948148,"191_278",0.00155175983920286,0.0012625516140282,95.965408162622
"439.18",380533.435240309,374726.014948148,383533.435240309,371726.014948148,"439_486",0.00155134500277541,0.00126221409246862,95.9666703767145
"191.18",374533.435240309,386726.014948148,375533.435240309,382726.014948148,"191_279",0.00155065081101399,0.00126164928024273,95.9679320259947
"89.25",372533.435240309,391726.014948148,376533.435240309,391726.014948148,"89_93",0.00155003045516831,0.00126114454281207,95.9691931705375
"188.17",371533.435240309,386726.014948148,372533.435240309,382726.014948148,"188_276",0.00154973030455527,0.00126090033257324,95.9704540708701
"318.12",372533.435240309,380726.014948148,372533.435240309,377726.014948148,"318_377",0.00154926439514087,0.00126052125672124,95.9717145921268
"285.16",381533.435240309,382726.014948148,382533.435240309,378726.014948148,"285_368",0.00154705052541354,0.00125871999551647,95.9729733121223
"318.13",372533.435240309,380726.014948148,375533.435240309,380726.014948148,"318_321",0.00154684103601473,0.00125854954956735,95.9742318616719
"219.16",381533.435240309,385726.014948148,380533.435240309,384726.014948148,"219_240",0.00154572562681264,0.00125764202402582,95.9754895036959
"306.17",381533.435240309,381726.014948148,382533.435240309,377726.014948148,"306_387",0.00154556551806397,0.00125751175544047,95.9767470154514
"124.15",369533.435240309,389726.014948148,372533.435240309,386726.014948148,"124_189",0.00154436402847883,0.00125653419269098,95.9780035496441
"149.20",374533.435240309,388726.014948148,372533.435240309,386726.014948148,"149_189",0.00154198709251077,0.00125460025660944,95.9792581499007
"105.17",369533.435240309,390726.014948148,371533.435240309,386726.014948148,"105_188",0.00154119845116907,0.00125395859778203,95.9805121084985
"261.16",379533.435240309,383726.014948148,378533.435240309,382726.014948148,"261_282",0.00154032033312276,0.00125324413841231,95.9817653526369
"221.17",383533.435240309,385726.014948148,384533.435240309,381726.014948148,"221_309",0.00154024540937515,0.00125318317852916,95.9830185358154
"472.16",382533.435240309,372726.014948148,386533.435240309,370726.014948148,"472_499",0.00153930234190053,0.00125241587463834,95.98427095169
"174.16",378533.435240309,387726.014948148,377533.435240309,386726.014948148,"174_194",0.001539004999925,0.00125217394957905,95.9855231256396
"310.20",385533.435240309,381726.014948148,387533.435240309,377726.014948148,"310_392",0.00153840192455288,0.00125168327198499,95.9867748089116
"108.23",372533.435240309,390726.014948148,374533.435240309,386726.014948148,"108_191",0.00153802783782499,0.00125137890542636,95.988026187817
"99.15",382533.435240309,391726.014948148,381533.435240309,388726.014948148,"99_156",0.0015375506210982,0.00125099062965492,95.9892771784467
"129.20",374533.435240309,389726.014948148,372533.435240309,387726.014948148,"129_168",0.00153749042997153,0.00125094165661012,95.9905281201033
"146.21",371533.435240309,388726.014948148,374533.435240309,385726.014948148,"146_212",0.00153663679258848,0.00125024711533605,95.9917783672186
"53.28",371533.435240309,393726.014948148,369533.435240309,389726.014948148,"53_124",0.00153599527802235,0.00124972516262763,95.9930280923813
"65.13",383533.435240309,393726.014948148,382533.435240309,391726.014948148,"65_99",0.00153450709632754,0.00124851433982292,95.9942766067211
"263.17",381533.435240309,383726.014948148,382533.435240309,379726.014948148,"263_348",0.00153402497399555,0.00124812207272524,95.9955247287938
"218.16",380533.435240309,385726.014948148,379533.435240309,384726.014948148,"218_239",0.00153348429799079,0.00124768216485727,95.9967724109587
"76.19",377533.435240309,392726.014948148,380533.435240309,389726.014948148,"76_135",0.00153297761044625,0.00124726991087246,95.9980196808695
"108.24",372533.435240309,390726.014948148,376533.435240309,389726.014948148,"108_131",0.00153137660566795,0.00124596729231265,95.9992656481619
"387.18",382533.435240309,377726.014948148,383533.435240309,373726.014948148,"387_458",0.0015311346690344,0.00124577044646096,96.0005114186083
"59.18",377533.435240309,393726.014948148,380533.435240309,390726.014948148,"59_116",0.0015308926160105,0.00124557350591108,96.0017569921142
"121.13",385533.435240309,390726.014948148,388533.435240309,388726.014948148,"121_163",0.00153083563278657,0.00124552714289824,96.0030025192571
"102.11",385533.435240309,391726.014948148,384533.435240309,388726.014948148,"102_159",0.00153045464728174,0.00124521716331771,96.0042477364204
"131.19",376533.435240309,389726.014948148,379533.435240309,386726.014948148,"131_196",0.00152868277038905,0.00124377551882208,96.0054915119393
"332.20",386533.435240309,380726.014948148,389533.435240309,380726.014948148,"332_335",0.00152842683493226,0.00124356728316866,96.0067350792224
"58.21",376533.435240309,393726.014948148,376533.435240309,389726.014948148,"58_131",0.00152839109393589,0.00124353820337712,96.0079786174258
"17.18",378533.435240309,396726.014948148,376533.435240309,394726.014948148,"17_42",0.00152779651695368,0.00124305444029111,96.0092216718661
"345.15",379533.435240309,379726.014948148,378533.435240309,376726.014948148,"345_402",0.0015272402804024,0.0012426018719633,96.0104642737381
"192.17",375533.435240309,386726.014948148,376533.435240309,382726.014948148,"192_280",0.00152689059197706,0.00124231735648953,96.0117065910946
"271.14",389533.435240309,383726.014948148,387533.435240309,380726.014948148,"271_333",0.00152580478503785,0.00124143391610849,96.0129480250107
"390.23",385533.435240309,377726.014948148,382533.435240309,376726.014948148,"390_406",0.00152571874148908,0.00124136390886986,96.0141893889195
"327.17",381533.435240309,380726.014948148,382533.435240309,376726.014948148,"327_406",0.00152551119703814,0.00124119504538023,96.0154305839649
"92.19",375533.435240309,391726.014948148,379533.435240309,390726.014948148,"92_115",0.00152435206955463,0.00124025194952338,96.0166708359144
"368.18",382533.435240309,378726.014948148,386533.435240309,377726.014948148,"368_391",0.00152205288662364,0.00123838127530748,96.0179092171897
"4.21",375533.435240309,397726.014948148,379533.435240309,397726.014948148,"4_8",0.00152151035807996,0.00123793986016632,96.0191471570499
"388.20",383533.435240309,377726.014948148,387533.435240309,375726.014948148,"388_429",0.00152126543020836,0.0012377405805666,96.0203848976305
"172.18",376533.435240309,387726.014948148,376533.435240309,383726.014948148,"172_258",0.0015209672494447,0.00123749797304775,96.0216223956035
"168.20",372533.435240309,387726.014948148,370533.435240309,384726.014948148,"168_230",0.0015205179657826,0.00123713242433434,96.0228595280279
"231.15",371533.435240309,384726.014948148,370533.435240309,381726.014948148,"231_295",0.00152005406357447,0.00123675498159686,96.0240962830095
"173.17",377533.435240309,387726.014948148,378533.435240309,383726.014948148,"173_260",0.00151948900742587,0.00123629523741841,96.0253325782469
"74.22",375533.435240309,392726.014948148,379533.435240309,392726.014948148,"74_78",0.00151947619252612,0.00123628481088722,96.0265688630578
"270.16",388533.435240309,383726.014948148,390533.435240309,383726.014948148,"270_272",0.00151907664552071,0.00123595972919363,96.027804822787
"30.17",378533.435240309,395726.014948148,374533.435240309,394726.014948148,"30_40",0.0015175131832768,0.00123468765620293,96.0290395104431
"185.3",389533.435240309,387726.014948148,389533.435240309,384726.014948148,"185_249",0.00151536066700223,0.00123293631374128,96.0302724467569
"101.14",384533.435240309,391726.014948148,383533.435240309,388726.014948148,"101_158",0.00151510137983996,0.0012327253510543,96.031505172108
"317.10",371533.435240309,380726.014948148,372533.435240309,377726.014948148,"317_377",0.00151507910128605,0.0012327072246513,96.0327378793326
"100.15",383533.435240309,391726.014948148,382533.435240309,388726.014948148,"100_157",0.00151503633651367,0.00123267243013541,96.0339705517627
