"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"191.21",374533.435240309,386726.014948148,376533.435240309,383726.014948148,"191_258",0.00167396665196767,0.000994949167756379,96.8531496593798
"244.22",384533.435240309,384726.014948148,380533.435240309,383726.014948148,"244_262",0.00167383290662342,0.000994869674046754,96.8541445290539
"4.8",375533.435240309,397726.014948148,378533.435240309,396726.014948148,"4_17",0.00167286910473119,0.000994296822795845,96.8551388258767
"135.22",380533.435240309,389726.014948148,376533.435240309,388726.014948148,"135_151",0.00167245045595025,0.000994047992118314,96.8561328738688
"100.24",383533.435240309,391726.014948148,384533.435240309,390726.014948148,"100_120",0.00167197097093677,0.000993763002441512,96.8571266368712
"243.22",383533.435240309,384726.014948148,381533.435240309,380726.014948148,"243_327",0.00167195943176955,0.000993756143950748,96.8581203930152
"179.26",383533.435240309,387726.014948148,379533.435240309,385726.014948148,"179_217",0.0016718184653562,0.000993672358281856,96.8591140653734
"260.21",378533.435240309,383726.014948148,374533.435240309,382726.014948148,"260_278",0.00167144397779555,0.000993449775540216,96.860107515149
"3.6",374533.435240309,397726.014948148,375533.435240309,396726.014948148,"3_14",0.00167075446698594,0.000993039953632846,96.8611005551026
"5.9",376533.435240309,397726.014948148,374533.435240309,395726.014948148,"5_26",0.00167064989329869,0.000992977798569621,96.8620935329012
"434.13",375533.435240309,374726.014948148,378533.435240309,371726.014948148,"434_481",0.00167062381342747,0.000992962297576135,96.8630864951988
"49.20",383533.435240309,394726.014948148,383533.435240309,390726.014948148,"49_119",0.00167061226638773,0.000992955434406209,96.8640794506332
"290.17",386533.435240309,382726.014948148,385533.435240309,378726.014948148,"290_371",0.00167052853590465,0.000992905667838663,96.865072356301
"128.15",373533.435240309,389726.014948148,373533.435240309,385726.014948148,"128_211",0.00167006378402992,0.000992629435041293,96.8660649857361
"235.23",375533.435240309,384726.014948148,377533.435240309,381726.014948148,"235_302",0.00166986669703731,0.00099251229319797,96.8670574980293
"360.16",374533.435240309,378726.014948148,377533.435240309,376726.014948148,"360_401",0.00166953874806854,0.000992317371421509,96.8680498154007
"412.8",388533.435240309,376726.014948148,385533.435240309,375726.014948148,"412_427",0.0016694970369716,0.000992292579756069,96.8690421079804
"254.20",372533.435240309,383726.014948148,373533.435240309,383726.014948148,"254_255",0.00166918371864754,0.000992106353940043,96.8700342143344
"361.19",375533.435240309,378726.014948148,373533.435240309,375726.014948148,"361_415",0.00166785588839199,0.00099131713654068,96.8710255314709
"271.14",389533.435240309,383726.014948148,386533.435240309,382726.014948148,"271_290",0.00166779998544485,0.000991283909719429,96.8720168153806
"440.13",381533.435240309,374726.014948148,383533.435240309,372726.014948148,"440_473",0.00166774489995743,0.000991251168768587,96.8730080665494
"423.15",381533.435240309,375726.014948148,377533.435240309,373726.014948148,"423_452",0.00166736158318674,0.000991023338243083,96.8739990898877
"285.21",381533.435240309,382726.014948148,379533.435240309,378726.014948148,"285_365",0.00166722596224464,0.000990942729741529,96.8749900326174
"408.11",384533.435240309,376726.014948148,387533.435240309,376726.014948148,"408_411",0.00166649413955695,0.00099050775908473,96.8759805403765
"302.25",377533.435240309,381726.014948148,374533.435240309,377726.014948148,"302_379",0.00166644218531864,0.000990476879242465,96.8769710172557
"475.6",385533.435240309,372726.014948148,385533.435240309,371726.014948148,"475_488",0.00166638130129572,0.000990440691838216,96.8779614579476
"152.18",377533.435240309,388726.014948148,379533.435240309,387726.014948148,"152_175",0.00166535495404235,0.000989830665739806,96.8789512886133
"6.11",377533.435240309,397726.014948148,380533.435240309,395726.014948148,"6_32",0.00166461019451498,0.000989388005863004,96.8799406766192
"15.10",376533.435240309,396726.014948148,378533.435240309,394726.014948148,"15_44",0.00166411011054943,0.000989090772865711,96.880929767392
"174.19",378533.435240309,387726.014948148,376533.435240309,383726.014948148,"174_258",0.00166323709925853,0.000988571884477877,96.8819183392765
"96.19",379533.435240309,391726.014948148,378533.435240309,387726.014948148,"96_174",0.00166307419562623,0.000988475060067911,96.8829068143366
"308.19",383533.435240309,381726.014948148,382533.435240309,377726.014948148,"308_387",0.00166237931343275,0.000988062045591622,96.8838948763822
"185.15",389533.435240309,387726.014948148,390533.435240309,383726.014948148,"185_272",0.00166230772365425,0.000988019495048302,96.8848828958772
"32.18",380533.435240309,395726.014948148,378533.435240309,392726.014948148,"32_77",0.00166194771656761,0.000987805519010717,96.8858707013962
"152.19",377533.435240309,388726.014948148,374533.435240309,385726.014948148,"152_212",0.00166178042391831,0.000987706085917472,96.8868584074822
"291.17",387533.435240309,382726.014948148,387533.435240309,378726.014948148,"291_373",0.001661730937747,0.00098767667301077,96.8878460841551
"252.13",370533.435240309,383726.014948148,373533.435240309,382726.014948148,"252_277",0.0016610709862768,0.000987284420175109,96.8888333685753
"301.26",376533.435240309,381726.014948148,378533.435240309,380726.014948148,"301_324",0.00166035504709568,0.000986858890137468,96.8898202274655
"391.13",386533.435240309,377726.014948148,384533.435240309,374726.014948148,"391_443",0.00165964785285825,0.000986438557798621,96.8908066660233
"91.13",374533.435240309,391726.014948148,375533.435240309,388726.014948148,"91_150",0.00165941706118635,0.000986301383033752,96.8917929674063
"288.19",384533.435240309,382726.014948148,386533.435240309,380726.014948148,"288_332",0.00165920895998803,0.000986177694719031,96.892779145101
"257.24",375533.435240309,383726.014948148,377533.435240309,380726.014948148,"257_323",0.00165857020197321,0.000985798038556531,96.8937649431396
"326.21",380533.435240309,380726.014948148,378533.435240309,376726.014948148,"326_402",0.00165762908894924,0.000985238672801628,96.8947501818124
"145.11",370533.435240309,388726.014948148,370533.435240309,384726.014948148,"145_230",0.00165623637679864,0.000984410891798024,96.8957345927042
"109.14",373533.435240309,390726.014948148,374533.435240309,389726.014948148,"109_129",0.00165550963618675,0.000983978941755218,96.8967185716459
"192.21",375533.435240309,386726.014948148,372533.435240309,383726.014948148,"192_254",0.00165533919474911,0.000983877637128669,96.897702449283
"261.22",379533.435240309,383726.014948148,375533.435240309,381726.014948148,"261_300",0.00165315356676519,0.000982578573768554,96.8986850278568
"85.13",386533.435240309,392726.014948148,382533.435240309,391726.014948148,"85_99",0.0016523947023041,0.000982127530396145,96.8996671553872
"437.17",378533.435240309,374726.014948148,376533.435240309,372726.014948148,"437_466",0.00165237792268363,0.000982117557157189,96.9006492729444
"426.10",384533.435240309,375726.014948148,387533.435240309,375726.014948148,"426_429",0.00165236440544192,0.000982109522965843,96.9016313824673
"285.22",381533.435240309,382726.014948148,377533.435240309,380726.014948148,"285_323",0.00165223506557802,0.000982032647724755,96.9026134151151
"172.19",376533.435240309,387726.014948148,373533.435240309,384726.014948148,"172_233",0.00165196362162373,0.000981871310618014,96.9035952864257
"41.12",375533.435240309,394726.014948148,376533.435240309,393726.014948148,"41_58",0.00165120353285214,0.000981419539556844,96.9045767059653
"436.16",377533.435240309,374726.014948148,380533.435240309,371726.014948148,"436_483",0.00165026645593794,0.000980862572729098,96.905557568538
"163.23",388533.435240309,388726.014948148,390533.435240309,385726.014948148,"163_228",0.00164889127782596,0.000980045213365081,96.9065376137513
"213.22",375533.435240309,385726.014948148,377533.435240309,383726.014948148,"213_259",0.00164886698402572,0.000980030773951785,96.9075176445253
"283.22",379533.435240309,382726.014948148,380533.435240309,381726.014948148,"283_305",0.00164857247643591,0.000979855728600057,96.9084975002539
"408.12",384533.435240309,376726.014948148,382533.435240309,373726.014948148,"408_457",0.00164853071526673,0.000979830907173371,96.9094773311611
"334.15",388533.435240309,380726.014948148,390533.435240309,379726.014948148,"334_356",0.00164705628866976,0.000978954557866267,96.9104562857189
"43.16",377533.435240309,394726.014948148,374533.435240309,392726.014948148,"43_73",0.00164660850973521,0.000978688413210551,96.9114349741321
"91.14",374533.435240309,391726.014948148,371533.435240309,390726.014948148,"91_107",0.00164619511294607,0.000978442704139332,96.9124134168363
"108.13",372533.435240309,390726.014948148,370533.435240309,387726.014948148,"108_166",0.00164483092300909,0.00097763187577494,96.913391048712
"469.10",379533.435240309,372726.014948148,382533.435240309,370726.014948148,"469_495",0.00164377267597527,0.000977002889525815,96.9143680516016
"354.13",388533.435240309,379726.014948148,385533.435240309,377726.014948148,"354_390",0.00164230439967534,0.000976130195747276,96.9153441817973
"24.7",372533.435240309,395726.014948148,370533.435240309,393726.014948148,"24_52",0.00164201291809328,0.000975956948952217,96.9163201387463
"178.23",382533.435240309,387726.014948148,383533.435240309,383726.014948148,"178_265",0.00164146140927158,0.000975629150759515,96.917295767897
"43.17",377533.435240309,394726.014948148,375533.435240309,391726.014948148,"43_92",0.00164119624044313,0.000975471543375358,96.9182712394404
"484.6",381533.435240309,371726.014948148,384533.435240309,370726.014948148,"484_497",0.00164006019080121,0.000974796313887106,96.9192460357543
"302.26",377533.435240309,381726.014948148,378533.435240309,380726.014948148,"302_324",0.00163969521779427,0.000974579386274436,96.9202206151406
"113.19",377533.435240309,390726.014948148,376533.435240309,386726.014948148,"113_193",0.00163950851259569,0.000974468415018389,96.9211950835556
"12.6",373533.435240309,396726.014948148,373533.435240309,394726.014948148,"12_39",0.00163854931823683,0.000973898302329503,96.9221689818579
"58.16",376533.435240309,393726.014948148,380533.435240309,393726.014948148,"58_62",0.00163797337638032,0.000973555981967186,96.9231425378399
"67.17",385533.435240309,393726.014948148,381533.435240309,391726.014948148,"67_98",0.00163747961313981,0.000973262505795102,96.9241158003457
"466.4",376533.435240309,372726.014948148,379533.435240309,371726.014948148,"466_482",0.00163593660842985,0.000972345395976803,96.9250881457417
"230.13",370533.435240309,384726.014948148,373533.435240309,381726.014948148,"230_298",0.0016357101423837,0.000972210792217595,96.9260603565339
"260.22",378533.435240309,383726.014948148,374533.435240309,381726.014948148,"260_299",0.0016356873758009,0.000972197260530702,96.9270325537944
"218.21",380533.435240309,385726.014948148,376533.435240309,384726.014948148,"218_236",0.00163552511598608,0.000972100818784071,96.9280046546132
"96.20",379533.435240309,391726.014948148,376533.435240309,388726.014948148,"96_151",0.00163514982706027,0.000971877759738084,96.9289765323729
"163.24",388533.435240309,388726.014948148,390533.435240309,384726.014948148,"163_250",0.00163483850599782,0.000971692721026813,96.929948225094
"232.21",372533.435240309,384726.014948148,374533.435240309,380726.014948148,"232_320",0.00163445803406441,0.000971466581376389,96.9309196916753
"401.20",377533.435240309,376726.014948148,378533.435240309,374726.014948148,"401_437",0.00163333659741153,0.000970800037354637,96.9318904917127
"389.13",384533.435240309,377726.014948148,387533.435240309,377726.014948148,"389_392",0.00163285712192373,0.000970515053339583,96.932861006766
"330.16",384533.435240309,380726.014948148,381533.435240309,377726.014948148,"330_386",0.00163178240836751,0.000969876279946407,96.933830883046
"157.24",382533.435240309,388726.014948148,383533.435240309,384726.014948148,"157_243",0.00163019313574678,0.000968931670046641,96.934799814716
"223.24",385533.435240309,385726.014948148,387533.435240309,384726.014948148,"223_247",0.00162997093240408,0.000968799599894207,96.9357686143159
"155.23",380533.435240309,388726.014948148,376533.435240309,387726.014948148,"155_172",0.00162941807527966,0.000968471000315962,96.9367370853162
"417.16",375533.435240309,375726.014948148,376533.435240309,373726.014948148,"417_451",0.0016291263353031,0.000968297599939954,96.9377053829162
"170.19",374533.435240309,387726.014948148,375533.435240309,383726.014948148,"170_257",0.00162656988853639,0.000966778134435691,96.9386721610506
"290.18",386533.435240309,382726.014948148,388533.435240309,381726.014948148,"290_313",0.00162600977101634,0.000966445219523815,96.9396386062701
"264.21",382533.435240309,383726.014948148,380533.435240309,379726.014948148,"264_346",0.0016254664100527,0.0009661222641424,96.9406047285343
"129.17",374533.435240309,389726.014948148,371533.435240309,387726.014948148,"129_167",0.00162483092417987,0.00096574455283044,96.9415704730871
"43.18",377533.435240309,394726.014948148,381533.435240309,393726.014948148,"43_63",0.00162431116128751,0.000965435623344551,96.9425359087105
"202.25",385533.435240309,386726.014948148,381533.435240309,384726.014948148,"202_241",0.00162333422222318,0.000964854963802824,96.9435007636743
"212.23",374533.435240309,385726.014948148,371533.435240309,382726.014948148,"212_275",0.00162307073126439,0.000964698353687647,96.9444654620279
"411.10",387533.435240309,376726.014948148,389533.435240309,376726.014948148,"411_413",0.00162301872870855,0.000964667445127081,96.9454301294731
"244.23",384533.435240309,384726.014948148,382533.435240309,380726.014948148,"244_328",0.00162252144002455,0.00096437187355061,96.9463945013466
